
For  8  bit Uniform Rule vector 

Rule : 0 	Percentage : 3.125 %	 [1, 2, 4, 8, 16, 32, 64, 128]
Rule : 1 	Percentage : 6.25 %	 [11, 13, 22, 26, 44, 52, 67, 88, 97, 104, 133, 134, 161, 176, 194, 208]
Rule : 2 	Percentage : 15.625 %	 [3, 5, 6, 10, 12, 19, 20, 24, 25, 35, 37, 38, 40, 41, 48, 49, 50, 65, 70, 73, 74, 76, 80, 82, 96, 98, 100, 129, 130, 137, 140, 145, 146, 148, 152, 160, 164, 192, 196, 200]
Rule : 3 	Percentage : 9.375 %	 [15, 21, 30, 37, 41, 42, 60, 69, 73, 74, 81, 82, 84, 120, 135, 138, 146, 148, 162, 164, 168, 195, 225, 240]
Rule : 4 	Percentage : 0.0 %	 []
Rule : 5 	Percentage : 6.25 %	 [19, 25, 35, 38, 49, 50, 70, 76, 98, 100, 137, 140, 145, 152, 196, 200]
Rule : 6 	Percentage : 21.875 %	 [3, 6, 11, 12, 13, 22, 24, 26, 39, 43, 44, 45, 48, 52, 53, 57, 67, 75, 77, 78, 83, 86, 88, 89, 90, 96, 97, 101, 104, 105, 106, 114, 129, 133, 134, 147, 149, 150, 154, 156, 161, 165, 166, 169, 172, 176, 178, 180, 192, 194, 201, 202, 208, 210, 212, 228]
Rule : 7 	Percentage : 21.875 %	 [15, 23, 29, 30, 39, 43, 45, 46, 53, 57, 58, 60, 71, 75, 77, 78, 83, 86, 89, 90, 92, 101, 105, 106, 113, 114, 116, 120, 135, 139, 142, 147, 149, 150, 154, 156, 163, 165, 166, 169, 172, 178, 180, 184, 195, 197, 201, 202, 209, 210, 212, 225, 226, 228, 232, 240]
Rule : 8 	Percentage : 6.25 %	 [1, 2, 3, 4, 6, 8, 12, 16, 24, 32, 48, 64, 96, 128, 129, 192]
Rule : 9 	Percentage : 12.5 %	 [15, 19, 25, 27, 30, 35, 38, 49, 50, 54, 60, 70, 76, 98, 99, 100, 108, 120, 135, 137, 140, 141, 145, 152, 177, 195, 196, 198, 200, 216, 225, 240]
Rule : 10 	Percentage : 21.875 %	 [5, 7, 10, 11, 13, 14, 20, 22, 26, 27, 28, 37, 39, 40, 41, 44, 52, 54, 56, 57, 65, 67, 73, 74, 78, 80, 82, 88, 97, 99, 104, 108, 112, 114, 130, 131, 133, 134, 141, 146, 147, 148, 156, 160, 161, 164, 176, 177, 193, 194, 198, 201, 208, 216, 224, 228]
