For  7  bit Uniform Rule vector 

Rule : 0 	Percentage : 0.0 %	 []
Rule : 1 	Percentage : 5.46875 %	 [3, 6, 12, 24, 48, 65, 96]
Rule : 2 	Percentage : 0.0 %	 []
Rule : 3 	Percentage : 10.9375 %	 [5, 9, 10, 17, 18, 20, 33, 34, 36, 40, 66, 68, 72, 80]
Rule : 4 	Percentage : 0.0 %	 []
Rule : 5 	Percentage : 10.9375 %	 [3, 6, 9, 12, 17, 18, 24, 34, 36, 48, 65, 68, 72, 96]
Rule : 6 	Percentage : 16.40625 %	 [1, 2, 4, 5, 8, 10, 16, 20, 21, 32, 33, 37, 40, 41, 42, 64, 66, 74, 80, 82, 84]
Rule : 7 	Percentage : 5.46875 %	 [21, 37, 41, 42, 74, 82, 84]
Rule : 8 	Percentage : 0.0 %	 []
Rule : 9 	Percentage : 0.0 %	 []
Rule : 10 	Percentage : 0.0 %	 []
Rule : 11 	Percentage : 16.40625 %	 [5, 7, 9, 10, 14, 17, 18, 20, 28, 33, 34, 36, 40, 56, 66, 67, 68, 72, 80, 97, 112]
Rule : 12 	Percentage : 0.0 %	 []
Rule : 13 	Percentage : 5.46875 %	 [9, 17, 18, 34, 36, 68, 72]
Rule : 14 	Percentage : 21.875 %	 [1, 2, 4, 5, 8, 10, 16, 19, 20, 21, 25, 32, 33, 37, 38, 40, 41, 42, 50, 64, 66, 73, 74, 76, 80, 82, 84, 100]
Rule : 15 	Percentage : 27.34375 %	 [7, 11, 13, 14, 19, 21, 22, 25, 26, 28, 35, 37, 38, 41, 42, 44, 49, 50, 52, 56, 67, 69, 70, 73, 74, 76, 81, 82, 84, 88, 97, 98, 100, 104, 112]
Rule : 16 	Percentage : 0.0 %	 []
Rule : 17 	Percentage : 10.9375 %	 [5, 9, 10, 17, 18, 20, 33, 34, 36, 40, 66, 68, 72, 80]
Rule : 18 	Percentage : 10.9375 %	 [1, 2, 4, 8, 16, 19, 25, 32, 38, 50, 64, 73, 76, 100]
Rule : 19 	Percentage : 10.9375 %	 [7, 14, 19, 25, 28, 38, 50, 56, 67, 73, 76, 97, 100, 112]
Rule : 20 	Percentage : 16.40625 %	 [1, 2, 4, 5, 8, 10, 16, 20, 21, 32, 33, 37, 40, 41, 42, 64, 66, 74, 80, 82, 84]
Rule : 21 	Percentage : 5.46875 %	 [21, 37, 41, 42, 74, 82, 84]
Rule : 22 	Percentage : 0.0 %	 []
Rule : 23 	Percentage : 16.40625 %	 [7, 11, 13, 14, 22, 26, 28, 35, 44, 49, 52, 56, 67, 69, 70, 81, 88, 97, 98, 104, 112]
Rule : 24 	Percentage : 0.0 %	 []
Rule : 25 	Percentage : 16.40625 %	 [5, 7, 9, 10, 14, 17, 18, 20, 28, 33, 34, 36, 40, 56, 66, 67, 68, 72, 80, 97, 112]
Rule : 26 	Percentage : 10.9375 %	 [1, 2, 3, 4, 6, 8, 12, 16, 24, 32, 48, 64, 65, 96]
Rule : 27 	Percentage : 10.9375 %	 [11, 13, 22, 26, 35, 44, 49, 52, 69, 70, 81, 88, 98, 104]
Rule : 28 	Percentage : 21.875 %	 [1, 2, 4, 5, 8, 10, 16, 19, 20, 21, 25, 32, 33, 37, 38, 40, 41, 42, 50, 64, 66, 73, 74, 76, 80, 82, 84, 100]
Rule : 29 	Percentage : 27.34375 %	 [7, 11, 13, 14, 19, 21, 22, 25, 26, 28, 35, 37, 38, 41, 42, 44, 49, 50, 52, 56, 67, 69, 70, 73, 74, 76, 81, 82, 84, 88, 97, 98, 100, 104, 112]
Rule : 30 	Percentage : 16.40625 %	 [3, 6, 11, 12, 13, 22, 24, 26, 35, 44, 48, 49, 52, 65, 69, 70, 81, 88, 96, 98, 104]
Rule : 31 	Percentage : 0.0 %	 []
Rule : 32 	Percentage : 0.0 %	 []
Rule : 33 	Percentage : 10.9375 %	 [3, 5, 6, 10, 12, 20, 24, 33, 40, 48, 65, 66, 80, 96]
Rule : 34 	Percentage : 0.0 %	 []
Rule : 35 	Percentage : 5.46875 %	 [9, 17, 18, 34, 36, 68, 72]
Rule : 36 	Percentage : 10.9375 %	 [5, 10, 20, 33, 40, 43, 45, 53, 66, 80, 85, 86, 90, 106]
Rule : 37 	Percentage : 16.40625 %	 [3, 6, 9, 12, 17, 18, 24, 34, 36, 43, 45, 48, 53, 65, 68, 72, 85, 86, 90, 96, 106]
Rule : 38 	Percentage : 10.9375 %	 [1, 2, 4, 8, 16, 32, 43, 45, 53, 64, 85, 86, 90, 106]
Rule : 39 	Percentage : 16.40625 %	 [11, 13, 22, 26, 35, 43, 44, 45, 49, 52, 53, 69, 70, 81, 85, 86, 88, 90, 98, 104, 106]
Rule : 40 	Percentage : 0.0 %	 []
Rule : 41 	Percentage : 5.46875 %	 [5, 10, 20, 33, 40, 66, 80]
Rule : 42 	Percentage : 0.0 %	 []
Rule : 43 	Percentage : 21.875 %	 [7, 9, 11, 13, 14, 17, 18, 22, 26, 28, 34, 35, 36, 44, 49, 52, 56, 67, 68, 69, 70, 72, 81, 88, 97, 98, 104, 112]
Rule : 44 	Percentage : 5.46875 %	 [5, 10, 20, 33, 40, 66, 80]
Rule : 45 	Percentage : 16.40625 %	 [9, 11, 13, 17, 18, 22, 26, 34, 35, 36, 44, 49, 52, 68, 69, 70, 72, 81, 88, 98, 104]
Rule : 46 	Percentage : 21.875 %	 [1, 2, 4, 8, 11, 13, 16, 19, 22, 25, 26, 32, 35, 38, 44, 49, 50, 52, 64, 69, 70, 73, 76, 81, 88, 98, 100, 104]
